Конфигурация каналов,Сеть 1 - Скорость передачи данных (Mbps),Сеть 1 - Потери пакетов (%),Сеть 1 - Задержка (мс),Сеть 1 - RSSI (dBm),Сеть 2 - Скорость передачи данных (Mbps),Сеть 2 - Потери пакетов (%),Сеть 2 - Задержка (мс),Сеть 2 - RSSI (dBm)
1-2,8.5,22.5,42,-74,8.2,23.0,43,-75
1-3,12.3,15.8,36,-71,11.7,16.5,37,-72
1-4,17.5,9.2,29,-68,16.9,10.1,30,-69
1-5,19.8,7.1,26,-66,18.7,7.8,27,-67
2-3,9.4,20.1,40,-73,9.0,21.3,41,-74
2-4,15.6,11.4,33,-69,14.8,12.0,34,-70
2-5,20.2,5.5,23,-65,19.5,6.2,24,-66
2-6,21.6,4.2,20,-64,21.0,4.9,21,-65
3-4,11.9,17.0,38,-71,11.4,17.6,39,-72
3-5,17.3,8.5,27,-67,16.5,9.1,28,-68
3-6,22.0,3.9,18,-63,21.5,4.1,19,-64
3-7,21.1,4.5,19,-64,20.4,4.8,20,-65
4-5,10.8,19.6,35,-72,10.1,20.2,36,-73
4-6,18.3,6.8,24,-66,17.7,7.5,25,-67
